48,386,1.65,-2.13,0
48,388,1.69,-1.95,0
48,390,1.73,-1.76,0
48,392,1.77,-1.57,0
48,394,1.81,-1.38,0
48,396,1.85,-1.19,0
48,398,1.89,-1,0
48,400,1.93,-0.81,0
48,402,1.96,-0.61,0
48,404,1.68,-0.41,0
48,406,1.45,-0.19,0
48,408,1.44,0.05,0
48,410,1.44,0.25,0
48,412,1.44,0.46,0
48,414,1.44,0.66,0
48,416,1.44,0.86,0
48,418,1.45,1.07,0
48,420,1.45,1.28,0
48,422,1.45,1.49,0
48,424,1.45,1.69,0
48,426,1.45,1.9,0
48,428,1.46,2.12,0
48,430,1.46,2.33,0
48,432,1.46,2.54,0
48,434,1.46,2.75,0
48,436,1.46,2.96,0
48,438,1.45,3.17,0
48,440,1.45,3.37,0
48,442,1.45,3.58,0
48,444,1.44,3.79,0
48,446,1.44,4,0
48,448,1.43,4.21,0
48,450,1.43,4.42,0
48,452,1.42,4.63,0
48,454,1.42,4.84,0
48,456,1.42,5.05,0
48,458,1.41,5.27,0
48,460,1.41,5.48,0
48,462,1.4,5.69,0
48,464,1.4,5.91,0
48,466,1.39,6.12,0
48,468,1.39,6.34,0
48,470,1.38,6.55,0
48,472,1.38,6.77,0
48,474,1.37,6.98,0
48,476,1.37,7.2,0
48,478,1.36,7.42,0
48,480,1.35,7.63,0
48,482,1.35,7.85,0
48,484,1.34,8.07,0
48,486,1.34,8.29,0
48,488,1.33,8.51,0
48,490,1.33,8.73,0
48,492,1.32,8.94,0
48,494,1.31,9.15,0
48,496,1.29,9.36,0
48,498,1.28,9.57,0
48,500,1.26,9.77,0
48,502,1.24,9.98,0
48,504,1.21,10.18,0
48,506,1.18,10.37,0
48,508,1.14,10.57,0
48,510,1.1,10.77,0
48,512,1.08,10.98,0
48,514,1.05,11.19,0
48,516,1.03,11.4,0
48,518,1,11.62,0
48,520,0.97,11.83,0
48,522,0.94,12.05,0
48,524,0.92,12.26,0
48,526,0.89,12.48,0
48,528,0.86,12.7,0
48,530,0.84,12.92,0
48,532,0.81,13.13,0
48,534,0.79,13.35,0
48,536,0.77,13.57,0
48,538,0.75,13.79,0
48,540,0.73,14.01,0
48,542,0.71,14.23,0
48,544,0.69,14.45,0
48,546,0.67,14.67,0
48,548,0.65,14.9,0
48,550,0.63,15.12,0
48,552,0.61,15.34,0
48,554,0.59,15.56,0
48,556,0.58,15.79,0
48,558,0.55,16.01,0
48,560,0.53,16.23,0
48,562,0.5,16.46,0
48,564,0.47,16.68,0
48,566,0.44,16.91,0
48,568,0.41,17.13,0
48,570,0.38,17.36,0
48,572,0.35,17.59,0
48,574,0.32,17.81,0
48,576,0.29,18.04,0
48,578,0.26,18.27,0
48,580,0.24,18.5,0
48,582,0.21,18.73,0
48,584,0.19,18.96,0
48,586,0.17,19.19,0
48,588,0.14,19.42,0
48,590,0.12,19.65,0
48,592,0.1,19.88,0
48,594,0.08,20.11,0
48,596,0.06,20.34,0
48,598,0.04,20.58,0
48,600,0.02,20.81,0
48,602,0,21.04,0
48,604,-0.02,21.28,0
48,606,-0.03,21.51,0
48,608,-0.05,21.74,0
48,610,-0.07,21.98,0
48,612,-0.08,22.21,0
48,614,-0.1,22.45,0
48,616,-0.11,22.68,0
48,618,-0.13,22.92,0
48,620,-0.14,23.15,0
48,622,-0.15,23.39,0
48,624,-0.17,23.62,0
48,626,-0.18,23.86,0
48,628,-0.19,24.1,0
48,630,-0.2,24.33,0
48,632,-0.21,24.57,0
48,634,-0.23,24.81,0
48,636,-0.24,25.04,0
48,638,-0.25,25.28,0
48,640,-0.26,25.52,0
48,642,-0.27,25.76,0
48,644,-0.28,26,0
48,646,-0.29,26.23,0
48,648,-0.3,26.47,0
48,650,-0.3,26.71,0
48,652,-0.31,26.95,0
48,654,-0.32,27.19,0
48,656,-0.33,27.43,0
48,658,-0.34,27.67,0
48,660,-0.34,27.9,0
48,662,-0.35,28.14,0
48,664,-0.36,28.38,0
48,666,-0.37,28.62,0
48,668,-0.37,28.86,0
48,670,-0.38,29.1,0
48,672,-0.38,29.34,0
48,674,-0.39,29.58,0
48,676,-0.4,29.82,0
48,678,-0.4,30.06,0
48,680,-0.41,30.3,0
48,682,-0.41,30.55,0
48,684,-0.41,30.8,0
48,686,-0.41,31.07,0
48,688,-0.41,31.34,0
48,690,-0.4,31.63,0
48,692,-0.39,31.93,0
48,694,-0.38,32.25,0
48,696,-0.35,32.58,0
48,698,-0.34,32.93,0
48,700,-0.32,33.31,0
48,702,-0.29,33.72,0
48,704,-0.39,33.86,0
48,706,-0.52,33.99,0
48,708,-0.66,34.09,0
48,710,-0.78,34.22,0
48,712,-0.9,34.37,0
48,714,-1,34.55,0
48,716,-1.09,34.76,0
48,718,-1.14,35.02,0
48,720,-1.14,35.3,0
48,722,-1.16,35.44,0
48,724,-1.14,35.58,0
48,726,-1.07,35.71,0
48,728,-0.95,35.79,0
48,730,-0.81,35.87,0
48,732,-0.64,35.96,0
48,734,-0.57,35.99,0
48,736,-0.59,36.08,0
48,738,-0.58,36.15,0
48,740,-0.59,36.19,0
48,742,-0.59,36.23,0
48,744,-0.61,36.24,0
48,746,-0.62,36.26,0
48,748,-0.6,36.29,0
48,750,-0.61,36.3,0
48,752,-0.63,36.31,0
48,754,-0.62,36.35,0
48,756,-0.63,36.35,0
48,758,-0.64,36.36,0
48,760,-0.65,36.37,0
48,762,-0.66,36.4,0
48,764,-0.67,36.43,0
48,766,-0.68,36.43,0
48,768,-0.62,36.44,0
48,770,-0.64,36.44,0
48,772,-0.62,36.44,0
48,774,-0.63,36.49,0
48,776,-0.63,36.52,0
48,778,-0.63,36.59,0
48,780,-0.62,36.62,0
48,782,-0.64,36.64,0
48,784,-0.63,36.65,0
48,786,-0.62,36.66,0
48,788,-0.61,36.66,0
48,790,-0.61,36.69,0
48,792,-0.61,36.72,0
48,794,-0.61,36.73,0
48,796,-0.6,36.75,0
48,798,-0.61,36.76,0
48,800,-0.61,36.76,0
48,802,-0.61,36.76,0
48,804,-0.61,36.76,0
48,806,-0.61,36.77,0
48,808,-0.6,36.77,0
48,810,-0.6,36.77,0
48,812,-0.6,36.78,0
48,814,-0.6,36.78,0
48,816,-0.61,36.79,0
48,818,-0.61,36.79,0
48,820,-0.61,36.79,0
48,822,-0.61,36.79,0
48,824,-0.61,36.79,0
48,826,-0.6,36.79,0
48,828,-0.61,36.84,0
48,830,-0.6,36.85,0
48,832,-0.59,36.9,0
48,834,-0.57,36.89,0
48,836,-0.57,36.92,0
48,838,-0.57,36.92,0
48,840,-0.57,36.91,0
48,842,-0.57,36.91,0
48,844,-0.57,36.94,0
48,846,-0.57,36.94,0
48,848,-0.57,36.94,0
48,850,-0.57,36.95,0
48,852,-0.56,36.95,0
48,854,-0.56,36.96,0
48,856,-0.56,36.97,0
48,858,-0.56,36.97,0
48,860,-0.55,36.99,0
48,862,-0.56,36.99,0
48,864,-0.56,36.99,0
48,866,-0.56,37,0
48,868,-0.56,37,0
48,870,-0.54,37.03,0
48,872,-0.54,37.05,0
48,874,-0.54,37.05,0
48,876,-0.54,37.05,0
48,878,-0.54,37.04,0
48,880,-0.55,37.05,0
48,882,-0.54,37.07,0
48,884,-0.53,37.11,0
48,886,-0.5,37.14,0
48,888,-0.48,37.18,0
48,890,-0.47,37.2,0
48,892,-0.47,37.2,0
48,894,-0.46,37.22,0
48,896,-0.45,37.25,0
48,898,-0.43,37.28,0
48,900,-0.4,37.33,0
48,902,-0.37,37.38,0
48,904,-0.35,37.44,0
48,906,-0.31,37.51,0
48,908,-0.27,37.56,0
48,910,-0.23,37.63,0
48,912,-0.16,37.72,0
48,914,-0.06,37.82,0
48,916,0.05,37.92,0
48,918,0.17,38.01,0
48,920,0.2,38.04,0
48,922,0.19,38.04,0
48,924,0.23,38.03,0
48,926,0.26,38,0
48,928,0.3,37.99,0
48,930,0.37,38.02,0
48,932,0.47,38.06,0
48,934,0.59,38.1,0
48,936,0.73,38.13,0
48,938,0.88,38.14,0
48,940,1.04,38.15,0
48,942,1.22,38.14,0
48,944,1.38,38.14,0
48,946,1.46,38.22,0
48,948,1.48,38.34,0
48,950,1.51,38.47,0
48,952,1.56,38.54,0
48,954,1.59,38.64,0
48,956,1.62,38.76,0
48,958,1.65,38.87,0
48,960,1.71,38.98,0
48,962,1.77,39.08,0
48,964,1.83,39.19,0
48,966,1.89,39.3,0
48,968,1.95,39.42,0
48,970,2.01,39.54,0
48,972,2.06,39.66,0
48,974,2.12,39.79,0
48,976,2.17,39.92,0
48,978,2.22,40.06,0
48,980,2.26,40.19,0
48,982,2.31,40.34,0
48,984,2.36,40.48,0
48,986,2.4,40.63,0
48,988,2.46,40.77,0
48,990,2.52,40.91,0
48,992,2.59,41.05,0
48,994,2.65,41.2,0
48,996,2.71,41.34,0
48,998,2.76,41.5,0
48,1000,2.82,41.65,0
48,1002,2.87,41.81,0
48,1004,2.92,41.97,0
48,1006,2.97,42.13,0
48,1008,3.02,42.29,0
48,1010,3.07,42.46,0
48,1012,3.11,42.63,0
48,1014,3.15,42.8,0
48,1016,3.16,42.96,0
48,1018,3.15,43.11,0
48,1020,3.15,43.27,0
48,1022,3.14,43.43,0
48,1024,3.13,43.59,0
48,1026,3.12,43.76,0
48,1028,3.1,43.92,0
48,1030,3.09,44.08,0
48,1032,3.07,44.25,0
48,1034,3.05,44.41,0
48,1036,3.03,44.58,0
48,1038,3.01,44.75,0
48,1040,2.98,44.92,0
48,1042,2.96,45.09,0
48,1044,2.93,45.26,0
48,1046,2.9,45.43,0
48,1048,2.88,45.61,0
48,1050,2.86,45.79,0
48,1052,2.83,45.96,0
48,1054,2.81,46.15,0
48,1056,2.79,46.33,0
48,1058,2.77,46.51,0
48,1060,2.75,46.7,0
48,1062,2.73,46.89,0
48,1064,2.71,47.08,0
48,1066,2.69,47.27,0
48,1068,2.68,47.47,0
48,1070,2.66,47.66,0
48,1072,2.64,47.86,0
48,1074,2.63,48.06,0
48,1076,2.61,48.26,0
48,1078,2.6,48.46,0
48,1080,2.58,48.66,0
48,1082,2.57,48.86,0
48,1084,2.55,49.07,0
48,1086,2.54,49.27,0
48,1088,2.53,49.48,0
48,1090,2.51,49.69,0
48,1092,2.51,49.92,0
48,1094,2.5,50.15,0
48,1096,2.51,50.38,0
48,1098,2.51,50.61,0
48,1100,2.53,50.84,0
48,1102,2.55,51.07,0
48,1104,2.58,51.29,0
48,1106,2.62,51.5,0
48,1108,2.66,51.71,0
48,1110,2.7,51.92,0
48,1112,2.76,52.12,0
48,1114,2.82,52.32,0
48,1116,2.89,52.51,0
48,1118,2.96,52.7,0
48,1120,3.03,52.88,0
48,1122,3.12,53.05,0
48,1124,3.2,53.22,0
48,1126,3.29,53.39,0
48,1128,3.39,53.55,0
48,1130,3.49,53.7,0
48,1132,3.6,53.85,0
48,1134,3.71,53.99,0
48,1136,3.82,54.13,0
48,1138,3.93,54.27,0
48,1140,4.06,54.4,0
48,1142,4.18,54.53,0
48,1144,4.31,54.65,0
48,1146,4.44,54.77,0
48,1148,4.58,54.89,0
48,1150,4.72,55,0
48,1152,4.86,55.11,0
48,1154,5,55.22,0
48,1156,5.15,55.32,0
48,1158,5.3,55.42,0
48,1160,5.46,55.52,0
48,1162,5.61,55.61,0
48,1164,5.77,55.7,0
48,1166,5.93,55.79,0
48,1168,6.1,55.88,0
48,1170,6.26,55.96,0
48,1172,6.43,56.04,0
48,1174,6.6,56.12,0
48,1176,6.78,56.19,0
48,1178,6.95,56.26,0
48,1180,7.13,56.34,0
48,1182,7.31,56.4,0
48,1184,7.49,56.47,0
48,1186,7.68,56.54,0
48,1188,7.86,56.6,0
48,1190,8.05,56.66,0
48,1192,8.23,56.71,0
48,1194,8.42,56.76,0
48,1196,8.6,56.8,0
48,1198,8.79,56.83,0
48,1200,8.97,56.86,0
48,1202,9.16,56.88,0
48,1204,9.34,56.89,0
48,1206,9.53,56.9,0
48,1208,9.71,56.9,0
48,1210,9.89,56.9,0
48,1212,10.07,56.89,0
48,1214,10.26,56.88,0
48,1216,10.44,56.86,0
48,1218,10.62,56.84,0
48,1220,10.8,56.81,0
48,1222,10.98,56.78,0
48,1224,11.16,56.75,0
48,1226,11.34,56.72,0
48,1228,11.52,56.7,0
48,1230,11.7,56.69,0
48,1232,11.88,56.68,0
48,1234,12.06,56.67,0
48,1236,12.24,56.68,0
48,1238,12.41,56.69,0
48,1240,12.57,56.7,0
48,1242,12.73,56.73,0
48,1244,12.89,56.76,0
48,1246,13.04,56.8,0
48,1248,13.19,56.84,0
48,1250,13.33,56.89,0
48,1252,13.46,56.95,0
48,1254,13.6,57.01,0
48,1256,13.73,57.08,0
48,1258,13.85,57.15,0
48,1260,13.97,57.23,0
48,1262,14.09,57.31,0
48,1264,14.2,57.4,0
48,1266,14.31,57.49,0
48,1268,14.42,57.59,0
48,1270,14.52,57.69,0
48,1272,14.62,57.79,0
48,1274,14.72,57.91,0
48,1276,14.81,58.02,0
48,1278,14.91,58.14,0
48,1280,14.99,58.26,0
48,1282,15.09,58.39,0
48,1284,15.18,58.53,0
48,1286,15.27,58.67,0
48,1288,15.36,58.81,0
48,1290,15.45,58.96,0
48,1292,15.54,59.11,0
48,1294,15.62,59.26,0
48,1296,15.7,59.41,0
48,1298,15.77,59.57,0
48,1300,15.85,59.73,0
48,1302,15.92,59.9,0
48,1304,15.99,60.06,0
48,1306,16.05,60.23,0
48,1308,16.12,60.4,0
48,1310,16.18,60.57,0
48,1312,16.25,60.75,0
48,1314,16.31,60.92,0
48,1316,16.36,61.1,0
48,1318,16.4,61.29,0
48,1320,16.4,61.49,0
48,1322,16.41,61.69,0
48,1324,16.41,61.89,0
48,1326,16.41,62.09,0
48,1328,16.41,62.29,0
48,1330,16.42,62.5,0
48,1332,16.42,62.7,0
48,1334,16.42,62.91,0
48,1336,16.42,63.12,0
48,1338,16.42,63.33,0
48,1340,16.42,63.54,0
48,1342,16.42,63.75,0
48,1344,16.42,63.96,0
48,1346,16.42,64.18,0
48,1348,16.42,64.39,0
48,1350,16.42,64.61,0
49,0,-0.01,-35.77,0
49,2,-0.06,-35.7,0
49,4,-0.1,-35.63,0
49,6,-0.15,-35.55,0
49,8,-0.21,-35.47,0
49,10,-0.3,-35.4,0
49,12,-0.38,-35.32,0
49,14,-0.47,-35.23,0
49,16,-0.55,-35.14,0
49,18,-0.63,-35.05,0
49,20,-0.7,-34.95,0
49,22,-0.78,-34.85,0
49,24,-0.85,-34.74,0
49,26,-0.91,-34.63,0
49,28,-0.98,-34.52,0
49,30,-1.05,-34.4,0
49,32,-1.04,-34.19,0
49,34,-1.01,-33.88,0
49,36,-1.07,-33.75,0
49,38,-1.12,-33.62,0
49,40,-1.18,-33.49,0
49,42,-1.23,-33.35,0
49,44,-1.28,-33.21,0
49,46,-1.33,-33.07,0
49,48,-1.38,-32.93,0
49,50,-1.43,-32.78,0
49,52,-1.48,-32.63,0
49,54,-1.52,-32.48,0
49,56,-1.57,-32.33,0
49,58,-1.61,-32.17,0
49,60,-1.65,-32.02,0
49,62,-1.69,-31.86,0
49,64,-1.73,-31.7,0
49,66,-1.76,-31.53,0
49,68,-1.8,-31.37,0
49,70,-1.84,-31.2,0
49,72,-1.87,-31.03,0
49,74,-1.9,-30.86,0
49,76,-1.93,-30.68,0
49,78,-1.96,-30.51,0
49,80,-1.94,-30.35,0
49,82,-1.91,-30.18,0
49,84,-1.88,-30.02,0
49,86,-1.85,-29.85,0
49,88,-1.82,-29.69,0
49,90,-1.78,-29.52,0
49,92,-1.74,-29.35,0
49,94,-1.7,-29.18,0
49,96,-1.65,-29,0
49,98,-1.61,-28.83,0
49,100,-1.57,-28.66,0
49,102,-1.53,-28.48,0
49,104,-1.49,-28.3,0
49,106,-1.45,-28.12,0
49,108,-1.41,-27.94,0
49,110,-1.38,-27.76,0
49,112,-1.34,-27.57,0
49,114,-1.31,-27.39,0
49,116,-1.27,-27.2,0
49,118,-1.24,-27.01,0
49,120,-1.21,-26.8,0
49,122,-1.18,-26.57,0
49,124,-1.14,-26.34,0
49,126,-1.11,-26.11,0
49,128,-1.08,-25.88,0
49,130,-1.05,-25.65,0
49,132,-1.03,-25.42,0
49,134,-1,-25.19,0
49,136,-0.97,-24.96,0
49,138,-0.95,-24.73,0
49,140,-0.92,-24.49,0
49,142,-0.89,-24.26,0
49,144,-0.87,-24.02,0
49,146,-0.85,-23.79,0
49,148,-0.82,-23.56,0
49,150,-0.8,-23.32,0
49,152,-0.78,-23.09,0
49,154,-0.75,-22.85,0
49,156,-0.73,-22.61,0
49,158,-0.71,-22.38,0
49,160,-0.69,-22.14,0
49,162,-0.67,-21.91,0
49,164,-0.65,-21.67,0
49,166,-0.63,-21.44,0
49,168,-0.61,-21.2,0
49,170,-0.59,-20.96,0
49,172,-0.57,-20.73,0
49,174,-0.55,-20.49,0
49,176,-0.54,-20.25,0
49,178,-0.52,-20.02,0
49,180,-0.5,-19.78,0
49,182,-0.48,-19.54,0
49,184,-0.46,-19.3,0
49,186,-0.44,-19.06,0
49,188,-0.43,-18.83,0
49,190,-0.41,-18.59,0
49,192,-0.39,-18.35,0
49,194,-0.38,-18.11,0
49,196,-0.36,-17.88,0
49,198,-0.35,-17.64,0
49,200,-0.33,-17.4,0
49,202,-0.32,-17.16,0
49,204,-0.3,-16.93,0
49,206,-0.29,-16.69,0
49,208,-0.28,-16.46,0
49,210,-0.26,-16.22,0
49,212,-0.25,-15.99,0
49,214,-0.24,-15.75,0
49,216,-0.23,-15.51,0
49,218,-0.21,-15.28,0
49,220,-0.2,-15.04,0
49,222,-0.17,-14.81,0
49,224,-0.15,-14.57,0
49,226,-0.12,-14.34,0
49,228,-0.09,-14.11,0
49,230,-0.06,-13.87,0
49,232,-0.03,-13.64,0
49,234,0,-13.41,0
49,236,0.03,-13.17,0
49,238,0.06,-12.94,0
49,240,0.08,-12.71,0
49,242,0.11,-12.48,0
49,244,0.13,-12.24,0
49,246,0.16,-12.01,0
49,248,0.18,-11.76,0
49,250,0.2,-11.51,0
49,252,0.22,-11.26,0
49,254,0.24,-11.02,0
49,256,0.26,-10.77,0
49,258,0.28,-10.52,0
49,260,0.3,-10.27,0
49,262,0.32,-10.02,0
49,264,0.34,-9.77,0
49,266,0.72,-9.46,0
49,268,0.91,-9.19,0
49,270,1.47,-8.91,0
49,272,1.81,-8.62,0
49,274,2.12,-8.32,0
49,276,2.43,-8.06,0
49,278,2.72,-7.86,0
49,280,2.92,-7.62,0
49,282,3.12,-7.42,0
49,284,3.33,-7.27,0
49,286,3.52,-7.16,0
49,288,3.71,-7.05,0
49,290,3.89,-6.94,0
49,292,4.04,-6.85,0
49,294,4.04,-6.62,0
49,296,4.06,-6.56,0
49,298,4.05,-6.46,0
49,300,3.97,-6.13,0
49,302,3.88,-5.79,0
49,304,3.8,-5.47,0
49,306,3.71,-5.14,0
49,308,3.62,-4.82,0
49,310,3.54,-4.51,0
49,312,3.46,-4.19,0
49,314,3.38,-3.88,0
49,316,3.3,-3.57,0
49,318,3.23,-3.26,0
49,320,3.16,-2.96,0
49,322,3.26,-2.68,0
49,324,3.36,-2.4,0
49,326,3.45,-2.12,0
49,328,3.54,-1.84,0
49,330,3.63,-1.57,0
49,332,3.71,-1.29,0
49,334,3.79,-1.02,0
49,336,3.87,-0.75,0
49,338,3.95,-0.48,0
49,340,4.03,-0.21,0
49,342,4.1,0.06,0
49,344,4.16,0.32,0
49,346,4.22,0.58,0
49,348,4.26,0.84,0
49,350,4.31,1.09,0
49,352,4.34,1.34,0
49,354,4.38,1.59,0
49,356,4.4,1.84,0
49,358,4.42,2.08,0
49,360,4.44,2.32,0
49,362,4.44,2.56,0
49,364,4.45,2.8,0
49,366,4.45,3.03,0
49,368,4.44,3.26,0
49,370,4.43,3.49,0
49,372,4.42,3.72,0
49,374,4.4,3.95,0
49,376,4.37,4.17,0
49,378,4.35,4.39,0
49,380,4.32,4.62,0
49,382,4.28,4.83,0
49,384,4.24,5.05,0
49,386,4.2,5.27,0
49,388,4.15,5.48,0
49,390,4.1,5.69,0
49,392,4.05,5.9,0
49,394,3.99,6.11,0
49,396,3.94,6.32,0
49,398,3.88,6.53,0
49,400,3.83,6.74,0
49,402,3.78,6.95,0
49,404,3.73,7.16,0
49,406,3.68,7.37,0
49,408,3.63,7.59,0
49,410,3.59,7.8,0
49,412,3.54,8.01,0
49,414,3.5,8.23,0
49,416,3.46,8.44,0
49,418,3.42,8.65,0
49,420,3.38,8.87,0
49,422,3.34,9.08,0
49,424,3.31,9.3,0
49,426,3.27,9.52,0
49,428,3.24,9.73,0
49,430,3.2,9.95,0
49,432,3.17,10.17,0
49,434,3.14,10.38,0
49,436,3.11,10.6,0
49,438,3.08,10.82,0
49,440,3.05,11.04,0
49,442,3.02,11.26,0
49,444,2.99,11.48,0
49,446,2.97,11.7,0
49,448,2.94,11.91,0
49,450,2.92,12.13,0
49,452,2.89,12.35,0
49,454,2.87,12.57,0
49,456,2.85,12.8,0
49,458,2.83,13.02,0
49,460,2.81,13.24,0
49,462,2.78,13.46,0
49,464,2.76,13.68,0
49,466,2.75,13.9,0
49,468,2.73,14.12,0
49,470,2.71,14.34,0
49,472,2.69,14.57,0
49,474,2.67,14.79,0
49,476,2.65,15.01,0
49,478,2.62,15.23,0
49,480,2.59,15.44,0
49,482,2.56,15.66,0
49,484,2.52,15.87,0
49,486,2.49,16.09,0
49,488,2.46,16.3,0
49,490,2.42,16.52,0
49,492,2.39,16.74,0
49,494,2.36,16.95,0
49,496,2.33,17.17,0
49,498,2.31,17.39,0
49,500,2.28,17.61,0
49,502,2.25,17.82,0
49,504,2.23,18.04,0
49,506,2.2,18.26,0
49,508,2.18,18.48,0
49,510,2.15,18.7,0
49,512,2.13,18.92,0
49,514,2.11,19.14,0
49,516,2.09,19.36,0
49,518,2.07,19.58,0
49,520,2.05,19.8,0
49,522,2.03,20.02,0
49,524,2.01,20.24,0
49,526,1.99,20.46,0
49,528,1.97,20.68,0
49,530,1.95,20.9,0
49,532,1.94,21.13,0
49,534,1.92,21.35,0
49,536,1.9,21.57,0
49,538,1.89,21.79,0
49,540,1.87,22.02,0
49,542,1.86,22.24,0
49,544,1.84,22.46,0
49,546,1.83,22.68,0
49,548,1.82,22.91,0
49,550,1.8,23.13,0
49,552,1.79,23.35,0
49,554,1.78,23.58,0
49,556,1.77,23.8,0
49,558,1.76,24.02,0
49,560,1.75,24.25,0
49,562,1.73,24.47,0
49,564,1.72,24.7,0
49,566,1.71,24.92,0
49,568,1.7,25.15,0
49,570,1.69,25.37,0
49,572,1.68,25.59,0
49,574,1.68,25.82,0
49,576,1.67,26.04,0
49,578,1.66,26.27,0
49,580,1.65,26.49,0
49,582,1.64,26.72,0
49,584,1.63,26.94,0
49,586,1.63,27.17,0
49,588,1.62,27.4,0
49,590,1.61,27.62,0
49,592,1.61,27.85,0
49,594,1.6,28.07,0
49,596,1.59,28.3,0
49,598,1.59,28.52,0
49,600,1.58,28.75,0
49,602,1.57,28.98,0
49,604,1.57,29.2,0
49,606,1.56,29.43,0
49,608,1.56,29.65,0
49,610,1.55,29.88,0
49,612,1.55,30.11,0
49,614,1.54,30.34,0
49,616,1.54,30.58,0
49,618,1.53,30.84,0
49,620,1.52,31.1,0
49,622,1.51,31.38,0
49,624,1.5,31.67,0
49,626,1.49,31.97,0
49,628,1.47,32.29,0
49,630,1.45,32.64,0
49,632,1.43,33.01,0
49,634,1.41,33.41,0
49,636,1.34,33.74,0
49,638,1.23,34.01,0
49,640,1.11,34.37,0
49,642,0.99,34.82,0
49,644,0.85,34.76,0
49,646,0.74,34.86,0
49,648,0.62,34.91,0
49,650,0.48,34.92,0
49,652,0.34,34.94,0
49,654,0.24,35.04,0
49,656,0.08,35.11,0
49,658,-0.03,35.24,0
49,660,-0.11,35.33,0
49,662,-0.21,35.39,0
49,664,-0.3,35.46,0
49,666,-0.32,35.59,0
49,668,-0.39,35.66,0
49,670,-0.46,35.73,0
49,672,-0.52,35.81,0
49,674,-0.53,35.93,0
49,676,-0.57,36.06,0
49,678,-0.67,36.25,0
49,680,-0.64,36.43,0
49,682,-0.67,36.52,0
49,684,-0.62,36.59,0
49,686,-0.64,36.59,0
49,688,-0.62,36.59,0
49,690,-0.62,36.59,0
49,692,-0.62,36.59,0
49,694,-0.62,36.59,0
49,696,-0.64,36.59,0
49,698,-0.61,36.69,0
49,700,-0.61,36.91,0
49,702,-0.61,37.14,0
49,704,-0.61,37.37,0
49,706,-0.61,37.6,0
49,708,-0.61,37.83,0
49,710,-0.61,38.06,0
49,712,-0.61,38.28,0
49,714,-0.61,38.51,0
49,716,-0.61,38.74,0
49,718,-0.61,38.97,0
49,720,-0.61,39.2,0
49,722,-0.61,39.43,0
49,724,-0.61,39.65,0
49,726,-0.61,39.88,0
49,728,-0.61,40.11,0
49,730,-0.61,40.34,0
49,732,-0.61,40.57,0
49,734,-0.61,40.79,0
49,736,-0.61,41.02,0
49,738,-0.61,41.25,0
49,740,-0.63,41.47,0
49,742,-0.65,41.7,0
49,744,-0.67,41.93,0
49,746,-0.68,42.15,0
49,748,-0.7,42.38,0
49,750,-0.72,42.6,0
49,752,-0.73,42.83,0
49,754,-0.75,43.05,0
49,756,-0.76,43.28,0
49,758,-0.77,43.5,0
49,760,-0.79,43.73,0
49,762,-0.8,43.96,0
49,764,-0.81,44.18,0
49,766,-0.83,44.41,0
49,768,-0.84,44.63,0
49,770,-0.85,44.86,0
49,772,-0.86,45.09,0
49,774,-0.87,45.31,0
49,776,-0.88,45.54,0
49,778,-0.89,45.77,0
49,780,-0.9,45.99,0
49,782,-0.91,46.22,0
49,784,-0.92,46.45,0
49,786,-0.93,46.67,0
49,788,-0.94,46.9,0
49,790,-0.95,47.13,0
49,792,-0.96,47.35,0
49,794,-0.96,47.58,0
49,796,-0.97,47.81,0
49,798,-0.98,48.03,0
49,800,-0.99,48.26,0
49,802,-0.99,48.49,0
49,804,-1,48.71,0
49,806,-1.01,48.94,0
49,808,-1.01,49.17,0
49,810,-1.02,49.39,0
49,812,-1.03,49.62,0
49,814,-1.04,49.85,0
49,816,-1.05,50.07,0
49,818,-1.07,50.29,0
49,820,-1.09,50.51,0
49,822,-1.12,50.73,0
49,824,-1.15,50.94,0
49,826,-1.19,51.15,0
49,828,-1.23,51.35,0
49,830,-1.28,51.54,0
49,832,-1.34,51.72,0
49,834,-1.4,51.91,0
49,836,-1.46,52.08,0
49,838,-1.53,52.25,0
49,840,-1.61,52.42,0
49,842,-1.69,52.58,0
49,844,-1.77,52.74,0
49,846,-1.86,52.89,0
49,848,-1.95,53.03,0
49,850,-2.05,53.18,0
49,852,-2.15,53.31,0
49,854,-2.25,53.45,0
49,856,-2.36,53.58,0
49,858,-2.47,53.7,0
49,860,-2.59,53.83,0
49,862,-2.71,53.95,0
49,864,-2.83,54.06,0
49,866,-2.95,54.17,0
49,868,-3.08,54.28,0
49,870,-3.21,54.39,0
49,872,-3.35,54.49,0
49,874,-3.48,54.59,0
49,876,-3.62,54.68,0
49,878,-3.77,54.78,0
49,880,-3.91,54.87,0
49,882,-4.06,54.95,0
49,884,-4.21,55.04,0
49,886,-4.36,55.12,0
49,888,-4.51,55.2,0
49,890,-4.67,55.28,0
49,892,-4.83,55.35,0
49,894,-4.99,55.43,0
49,896,-5.15,55.5,0
49,898,-5.31,55.57,0
49,900,-5.48,55.63,0
49,902,-5.65,55.7,0
49,904,-5.82,55.76,0
49,906,-5.99,55.82,0
49,908,-6.16,55.88,0
49,910,-6.34,55.94,0
49,912,-6.52,56,0
49,914,-6.69,56.05,0
49,916,-6.87,56.1,0
49,918,-7.06,56.15,0
49,920,-7.24,56.2,0
49,922,-7.42,56.25,0
49,924,-7.61,56.3,0
49,926,-7.79,56.34,0
